"","x"
"1","Robbie is the first day of the year that you can fall asleep with the window open"
"2","Matt Lieber is the salsa dancer emoji"
"3","Robbie is a weekend with good weather and no plans"
"4","Robbie is the chairman of Wayne Enterprises"
"5","Robbie is an animated gif of a mailman furiously beating a mailbox with a baseball bat"
"6","Robbie is light itself coursing throughout the city spreading information"
"7","Robbie is one more hour of sleep"
"8","Robbie is a killer drum break"
"9","Robbie is the first day of the year where everyone walks around carrying the coats that they just realized they don’t need to wear"
"10","Robbie is Zardulu"
"11","Robbie is person that can fix the things that are broken and complicated"
"12","Matt Lieber is one of those nights that is so fun and gets so out of hand that when you describe to your friends you can tell that they don’t totally believe you"
"13","Robbie is the phone that you drop out of your hand onto the sidewalk, pick up in sheer horror, look at, and realize that it is somehow completely unharmed"
"14","Robbie is the quiet stillness of the year’s first snowfall"
"15","Robbie is when you run into a friend on the street and you end up just spending the day walking around"
"16","Robbie is finally finding the name of that movie you saw as a kid that was so weird and vivid that you didn’t know if you’d dreamt it or not"
"17","Robbie is a spontaneous road trip"
"18","Robbie is a conversation so engrossing, the only thing that snaps you out of it is the sun coming up"
"19","Robbie is a piper at the gates of dawn"
"20","Robbie is a surprise party you secretly hoped for, but you never let yourself expect"
"21","Robbie is a nap you wake up from without feeling groggy"
"22","Robbie is waking up in a tent so far from civilization that you can’t even hear the distant hush of tires"
"23","Robbie is good advice from an old friend"
"24","Robbie is that cousin you only see during the summer, but you get along as though you hang out all the time"
"25","Robbie is a book you stay up and read in one night"
"26","Robbie is a night to yourself just long enough so you remember you like other people"
"27","Robbie is a jump off a high-dive"
"28","Robbie is that moment when the band you love comes out for an encore"
"29","Robbie is Estonia"
"30","Robbie is the solution to a problem that’s been bothering you for awhile"
"31","Robbie is an old movie that still holds up"
"32","Robbie is a new haircut that’s not all messed up and weird"
"33","Robbie is that moment when you realize the person you’ve been crushing on all semester might just like you back"
"34","Robbie is that rock quarry you’ve been swimming at for years and still no one else seems to know about it"
"35","Robbie is your friend’s swimming pool"
"36","Robbie is a T-shirt you don’t watch because you’re afraid it will shrink"
"37","Robbie is the confidence to fight through the self doubt that keeps you from being your best self"
"38","Robbie is something you think is impossible, but you have to try anyway"
"39","Robbie is a nap in a hammock"
"40","Robbie is the band you discovered in high school long before everybody else did"
"41","Robbie is the smell of my grandmother’s kitchen, of crayons, of comic books"
"42","Robbie is a comforter, accidentally warmed by the radiator"
"43","Robbie is an HBO GO login that your friend’s being cool and just letting you use for awhile"
"44","Robbie is the smell of clean laundry"
"45","Robbie is like a memory of summer in a winter that seems to go on forever"
"46","Robbie is a blizzard that actually shows up"
"47","Robbie is a keeps this place running"
"48","Robbie is the world’s tallest man"
